Date_Time,Total (MWh),Natural Gas,Dammed Hydro,Lignite,River,Import Coal,Wind,Solar,Fuel Oil,Geothermal,Asphaltite Coal,Black Coal,Biomass,Naphta,LNG,Import-Export,Waste Heat,Consumption (MWh)
05.03.2022 23:00,35893.58,5967.92,8237.26,5339.32,3820.21,6110.83,3272.83,0,88.1,1301.72,335.6,559.68,782.97,0,0,0,77.14,35908.73
06.03.2022 00:00,33441.5,4805.71,7266.48,5479.48,3807.3,5413.86,3515.17,0,92.3,1311.92,335.6,544.32,780.26,0,0,10.74,78.36,33490.53
06.03.2022 01:00,30812.33,4293.84,5966.96,5449.78,3719.32,4492.98,3747.45,0,92.6,1288.05,335.6,543.93,790.62,0,0,12.84,78.36,30862.97
06.03.2022 02:00,30176.69,4490.95,5416.6,5220.8,3606.27,4414.81,3920.84,0,92.8,1283.38,337.81,532.21,777.27,0,0,5.46,77.49,30227.38
06.03.2022 03:00,29265.57,4598.04,4992.99,5142.94,3441.93,4018.03,3949.84,0,89.4,1285.19,333.39,533.49,781.06,0,0,18.94,80.33,29316.06
06.03.2022 04:00,28613.98,4615.01,4162.45,5191,3404.42,4012.36,4083.42,0,92.6,1285.83,337.81,537.22,787.81,0,0,25.81,78.24,28666.3
06.03.2022 05:00,29014.03,4891.92,4369.89,5249.44,3411.35,3963.95,3977.19,0.41,92.6,1286.31,337.81,543.86,780.02,0,0,31.62,77.66,29065.54
06.03.2022 06:00,29013.41,5099.83,4031.72,5255.3,3480.8,4168.47,3865.62,4.63,85,1286.35,333.39,545.9,785.11,0,0,-6.54,77.83,29073.26
06.03.2022 07:00,27951.87,4526.44,3383.29,5382.85,3431.86,4226.3,3904.69,35.36,84.9,1285.45,335.6,535.61,762.99,0,0,-23.23,79.76,28120.44
06.03.2022 08:00,28405.05,4754.33,3671.03,5374.28,3405.2,4396.23,3648.73,107.01,74.5,1281.66,335.6,533.51,729.99,0,0,13.68,79.3,28926.88
06.03.2022 09:00,29857.18,5808.13,4104.56,5378.49,3444.18,4450.48,3374.44,191.43,75.1,1296.54,340.02,552.62,770.81,0,0,-7.7,78.08,30930.67
06.03.2022 10:00,31482.03,6663.42,4642.35,5407.38,3519.21,4626.97,3219.17,297.71,81,1293.46,335.6,547.6,774.9,0,0,-7.92,81.18,33417.9
06.03.2022 11:00,31923.55,6524.84,4910.54,5463.47,3542.17,5044.29,3000.63,370.96,80.8,1276.15,337.81,555.94,788.36,0,0,-49.74,77.33,34619.82
06.03.2022 12:00,31629.49,6785.14,4711.39,5486.66,3320.7,4942.66,2835.98,466.11,76.1,1261.74,335.6,544.95,799.6,0,0,-14.67,77.53,34667.67
06.03.2022 13:00,31766.64,7399.81,4768.13,5367.28,3293.42,4555.75,2701,606.71,75.9,1252.51,340.02,543.27,804.76,0,0,-20.62,78.7,34939.39
06.03.2022 14:00,31865.84,7410.26,4656.95,5300.4,3422.18,4676.84,2812.71,511.14,70.3,1247.86,335.6,557.37,802.11,0,0,-15.51,77.63,34745.85
06.03.2022 15:00,32162.13,7826.41,4463.3,5323.39,3401.45,4713.64,2980.07,387.65,75.4,1235.18,337.81,549.82,806.02,0,0,-11.71,73.7,34461.79
06.03.2022 16:00,32943.53,7765.27,5021.77,5449.93,3556.34,4718.97,3002.45,346,75.5,1237.62,335.6,559.93,816.39,0,0,-15.39,73.15,34491.62
06.03.2022 17:00,33856.45,8171.56,5612,5416.16,3621,4771.77,3023.91,161.45,75.1,1245.85,333.39,546.95,814.94,0,0,-13.11,75.48,34536.51
06.03.2022 18:00,35582.77,8482.8,6421.23,5392.76,3697.33,5269.07,3191.54,28.48,75.6,1266.97,337.81,545.34,801.8,0,0,-8,80.04,35714.18
06.03.2022 19:00,37457.59,8799.25,7759.96,5416.31,3747.45,5376.67,3245.37,0.17,76.7,1275.18,333.39,555.07,797.22,0,0,-6.39,81.24,37508.97
06.03.2022 20:00,37260.05,8696.8,7664.2,5534.36,3713.49,5316.25,3230.11,0,76.4,1286.53,333.39,560.17,793.93,0,0,-25.6,80.02,37308.75
06.03.2022 21:00,36407.71,8272.04,7484.58,5560.32,3615.48,5145.41,3166.39,0,76.7,1291.99,333.35,574.52,795.89,0,0,8.77,82.27,36454.83
06.03.2022 22:00,35478.65,7279.02,8095.57,5572.39,3470.27,5011.15,2909.95,0,76.6,1285.26,333.4,565.04,787.21,0,0,11.69,81.1,35524.1
06.03.2022 23:00,33911.95,6537.32,7647.02,5630.92,3347.38,4867.63,2756.06,0,76.2,1273.54,340.02,562.74,793.11,0,0,0,80.01,33946.68
07.03.2022 00:00,32118.01,5899.44,6781.27,5667.77,3376.33,4608.67,2627.09,0,76.6,1302.17,333.39,558.72,769,0,0,38.63,78.93,32162.26
07.03.2022 01:00,30390.94,5753.44,5530.58,5624.38,3323.11,4603.7,2391.71,0,75.9,1303.4,335.6,564.33,765.68,0,0,40.65,78.46,30436.12
07.03.2022 02:00,29085.89,5393.48,4779.45,5615.6,3180.62,4607.79,2352.84,0,73.7,1307.47,335.6,564.54,762.93,0,0,33.81,78.06,29129.96
07.03.2022 03:00,28494.63,5468.11,4287.4,5572.71,3119.71,4607.07,2267.9,0,74.9,1308.62,337.81,562.03,765.69,0,0,42.32,80.36,28535.59
07.03.2022 04:00,28642.07,5836.09,4294.94,5609.76,3127.04,4607.79,2071.96,0,74.3,1308.28,333.39,562.47,757.27,0,0,-21.7,80.48,28681.74
07.03.2022 05:00,29161.86,6085.69,4430.39,5461.05,3324.92,4654.3,2020.71,0.95,75.4,1308.64,335.6,561.34,776.7,0,0,45.12,81.05,29201.98
07.03.2022 06:00,30314.86,6517.72,4496.76,5426.88,3343.24,5207.58,2120.07,9.95,77.2,1309.15,335.6,564.09,784.5,0,0,42.07,80.05,30387.15
07.03.2022 07:00,32239.12,7549.04,4550.24,5360.29,3382.79,5979.86,2192.92,86.32,72.3,1309,335.6,566.77,787.75,0,0,-13.58,79.82,32624.54
07.03.2022 08:00,37625.28,9524.71,6584.04,5546.89,3527.42,6454.9,2457.49,426.37,73.2,1284.59,331.18,567.86,783.83,0,0,-18.39,81.19,38946.72
07.03.2022 09:00,39910.32,9783.56,8003.68,5606.02,3512.39,6563.26,2679.78,743.64,73.3,1284.75,337.81,560.64,780.17,0,0,-97.96,79.28,42437.71
07.03.2022 10:00,40043.38,10656.54,6748.37,5548.42,3613.47,6771.51,2844.65,796.29,73,1273.95,333.39,556.9,796.6,0,0,-43.89,74.18,43419.32
07.03.2022 11:00,40318.41,10613.67,6847.17,5594.97,3647.62,6782.82,2936.64,815.26,72.4,1263.88,337.81,566.81,805.86,0,0,-39.55,73.05,44094.9
07.03.2022 12:00,38933.01,10364.99,6060.71,5637.99,3638.54,6632.44,2816.96,760.47,75,1263.91,335.6,542.73,798.34,0,0,-69.88,75.21,42649.52
07.03.2022 13:00,39749.64,10962.69,6292.66,5614.27,3676.02,6623.72,2814.28,763.25,76.4,1248.34,333.39,541.73,792.6,0,0,-66.41,76.7,43134.43
07.03.2022 14:00,40967.01,11083.75,7277.68,5670.92,3684,6646.63,2859.9,702.26,76.4,1253.86,333.39,543.95,794.31,0,0,-28.6,68.56,43679.83
07.03.2022 15:00,40948.21,11238.93,7187.03,5715.21,3696.21,6703.63,2756.66,558.05,77.5,1255.23,335.6,559.55,793.22,0,0,-4.58,75.97,43027.9
07.03.2022 16:00,41405.27,11092.82,7858.18,5806.48,3691.64,6735.7,2940.04,214.59,77.6,1262.75,333.39,568.15,805.54,0,0,-54.49,72.88,42827.14
07.03.2022 17:00,41571.94,10680.64,8369.33,5757.19,3755.81,6754.91,3105.88,92.23,78.2,1270.49,331.18,553.62,811.22,0,0,-65.89,77.13,42163.45
07.03.2022 18:00,41386.54,10805.78,8391.39,5606.23,3840.5,6775.27,2959.99,13.52,77.8,1274.72,340.02,555.48,791.39,0,0,-122.07,76.52,41476.87
07.03.2022 19:00,41764.15,10776.43,8884.28,5626.46,3836.55,6796.8,2836.18,0.17,77.7,1279.77,335.6,550.66,815.81,0,0,-129.18,76.92,41804.51
07.03.2022 20:00,40853.34,10107.61,8747.65,5652.1,3809.73,6815.01,2666.97,0,78.9,1283.18,335.6,551.02,807.74,0,0,-82.71,80.54,40893.71
07.03.2022 21:00,39994.59,9283.8,8955.49,5640.65,3793.81,6821.83,2420.89,0,78.6,1285.4,337.81,536.44,799.77,0,0,-37.21,77.31,40034.68
07.03.2022 22:00,38940.09,8509.44,9051.5,5514.15,3764.59,6814.94,2149.85,0,79,1286.14,337.81,547.94,792.69,0,0,13.85,78.19,38978.33
07.03.2022 23:00,37383.6,7704.53,8700.4,5507.8,3649.54,6824.08,1878.64,0,78.8,1272.57,337.81,555.58,794.43,0,0,0,79.42,37411.88
08.03.2022 00:00,35054.28,6495.95,7801.6,5527.15,3580.55,6705.91,1787.8,0,79,1295.61,335.6,546.98,784.4,0,0,33.81,79.92,35095.13
08.03.2022 01:00,33319.18,6031.89,6651.1,5508.67,3553.21,6547.19,1843.65,0,78.8,1303.08,340.02,549.7,782.27,0,0,51.32,78.28,33359.86
08.03.2022 02:00,32098.31,5980.98,5698.35,5466.86,3537.63,6477.55,1791.83,0,78.5,1304.3,335.6,548.74,788.66,0,0,11.33,77.98,32138.56
08.03.2022 03:00,31200.43,6163.77,5267.05,5445.11,3403.59,5929.77,1824.03,0,78.9,1307.12,333.39,544.94,777.53,0,0,47.75,77.48,31240.66
08.03.2022 04:00,31038.71,6117.97,5402.19,5410.71,3470.99,5530.91,1948.41,0,78.6,1306.8,340.02,536.19,790.04,0,0,28.94,76.94,31080.01
08.03.2022 05:00,31465.2,6083.83,5417.39,5480.81,3482.58,5695.3,2148.25,0.86,78.4,1306.21,335.6,531.01,792.97,0,0,33.79,78.2,31507.89
08.03.2022 06:00,32504.99,6345.84,5469.63,5516.4,3508.3,6019.43,2502.33,10.2,77.2,1304.9,337.81,548.12,786.16,0,0,-0.58,79.25,32567.87
08.03.2022 07:00,34103.39,6892.73,5705.41,5512.91,3511.22,6433.12,2870.09,57.11,76.4,1304.95,340.02,555.01,768.25,0,0,-4.47,80.64,34413.14
08.03.2022 08:00,38832.69,9157.56,7416.07,5571.07,3650.05,6498.21,3143.68,320.91,77.1,1297.69,333.39,547.58,782.23,0,0,-41.47,78.62,39999.75
08.03.2022 09:00,40399.28,10014.57,8027.94,5520.3,3717.4,6479.97,3057.31,562.73,77.4,1289.82,315.73,526.07,790.63,0,0,-58.53,77.94,42687.75
08.03.2022 10:00,40572.67,10792.01,7314.55,5504.04,3771.84,6484.53,2966.4,711.16,78.5,1284.7,284.81,547.48,783.55,0,0,-32.38,81.48,43632.41
08.03.2022 11:00,41064.93,11118.48,7682.8,5452.27,3757.53,6485.25,2856.92,716.08,78.2,1281.36,284.82,525.38,800.91,0,0,-49.11,74.04,44352.66
08.03.2022 12:00,39256.88,11250.65,6003.16,5414.97,3624.65,6432.17,2879.25,677.54,77.5,1280.31,282.59,520.44,803.96,0,0,-60.63,70.32,42706.41
08.03.2022 13:00,39623.57,11532.54,5850.95,5459.57,3640.99,6479.86,2952.79,717.13,78.1,1281.58,284.82,528.05,804.63,0,0,-60.07,72.63,42876.38
08.03.2022 14:00,40577.19,11400.57,6690.74,5556.79,3640.05,6466.58,3152.64,665.77,77.5,1280.63,282.61,517.67,803.91,0,0,-32.5,74.23,43321.85
08.03.2022 15:00,40718.21,11390.75,6628,5604.98,3690.74,6463.99,3525.38,419.13,77.6,1282.7,280.4,529.55,815.25,0,0,-62.93,72.67,42722.04
08.03.2022 16:00,41526.21,11516.98,7006.28,5657.73,3797.22,6393.98,3924.41,203.49,78.1,1281.25,282.61,531.01,808.46,0,0,-30.41,75.1,42700.67
08.03.2022 17:00,41886.2,11255.87,7340.91,5701.44,3885.81,6380.66,4267.16,81.63,79,1271.66,284.82,518.89,812.32,0,0,-62.61,68.64,42337.44
08.03.2022 18:00,41272.01,10826.67,7491.49,5722.6,3857.66,5948.67,4445.66,11.77,79.3,1269.37,280.4,510.73,810.14,0,0,-52.1,69.65,41368.73
08.03.2022 19:00,41903.63,10512.32,8380.27,5737.07,3773.3,5656.99,4850.61,0,78.3,1279.96,293.65,508.14,805.86,0,0,-44.11,71.27,41961.11
08.03.2022 20:00,41184.03,9758.35,8182.81,5803.4,3643.21,5622.18,5093.31,0,78.6,1294.08,331.18,506.04,803.61,0,0,-5.76,73.02,41240.81
08.03.2022 21:00,39985.35,9086.23,7922.59,5775.07,3505.09,5445.27,5159.5,0,78.7,1296.1,332.79,512.66,790.94,0,0,-1.35,81.76,40041.55
08.03.2022 22:00,38797.56,7682.19,8490.34,5656.1,3413.99,5330.74,5117.48,0,78.1,1298.86,333.39,520.34,798.36,0,0,-4.47,82.14,38853.63
08.03.2022 23:00,37383.17,7051.07,8563.59,5475.11,3439.07,4844.92,4917.45,0,74.4,1285.19,335.6,522.45,790,0,0,0,84.32,37451.64
09.03.2022 00:00,35114.8,5515.4,7809.85,5459.03,3571.88,4617.29,5032.5,0,74.6,1306.5,333.39,529.13,772.32,0,0,7.16,85.75,35170.53
09.03.2022 01:00,33193.73,5111.85,6043.61,5451.31,3577.77,4736.58,5156.4,0,73.5,1306.64,331.19,521.91,787.37,0,0,11.96,83.64,33249.92
09.03.2022 02:00,31974.64,5055.22,5261.53,5426.05,3491.34,4478.5,5166.64,0,72.4,1308.29,337.81,520.12,777.86,0,0,-6.98,85.86,32030.76
09.03.2022 03:00,31241.95,4784.49,5204.44,5415.81,3192,4377.81,5101.68,0,72,1311.13,335.6,526.15,782.71,0,0,47.47,90.66,31297.12
09.03.2022 04:00,30999.89,4754.3,5097.61,5411.99,3145.65,4520.59,4954.75,0,72.2,1311.62,337.81,522.45,789.74,0,0,-3.92,85.1,31053.46
09.03.2022 05:00,31402.37,4942.96,5124.7,5321.12,3350.75,4553.88,4978.22,0.12,75,1311.47,340.02,527.36,797.17,0,0,-5.77,85.37,31456.79
09.03.2022 06:00,32399.84,5601.22,5199.32,5265.93,3412.28,4807.74,4987.99,2.77,75,1313.41,337.81,529.99,799.61,0,0,-20.04,86.81,32464.86
09.03.2022 07:00,33824.39,6289.38,5376.61,5291.45,3438.23,5482.3,4844.04,21.14,74.6,1300.02,340.02,522.23,799.87,0,0,-41.52,86.02,34029.76
09.03.2022 08:00,39387.29,8455,7675.06,5265.54,3621.26,6301.14,4877.11,107.07,74.8,1290.71,333.39,536.12,794.82,0,0,-30.45,85.72,40151.06
09.03.2022 09:00,41999,9646.46,9054.02,5296.01,3702.57,6317.27,4812.87,211.23,74.8,1282.23,335.6,537.69,802.02,0,0,-161.19,87.42,43381.78
09.03.2022 10:00,42067.15,10796.76,7745.01,5302.74,3742.03,6297.8,4916.02,305.01,75.3,1262.96,335.61,535.79,795.56,0,0,-131.91,88.47,44041.73
09.03.2022 11:00,42053.3,10886.37,7674.05,5190.48,3640.84,6314.36,4966.32,352.6,75.3,1248.23,335.6,534.56,795.11,0,0,-47.72,87.2,44528.67
09.03.2022 12:00,40324.85,10736.32,6219.06,5268.52,3633.41,5990.28,4954.22,451.49,75.3,1248.35,337.81,531.1,805.91,0,0,-12.17,85.25,42920.75
09.03.2022 13:00,40541.61,10779.54,5894.49,5458.54,3645.67,6152.28,5139.52,458.07,75,1242.77,340.02,526.85,778.21,0,0,-34.25,84.9,43016.29
09.03.2022 14:00,41273.61,10896.97,6203.09,5576.92,3660.19,6318.49,5266.36,347.65,75.7,1243.65,335.6,533.18,783.89,0,0,-49.98,81.9,43441.63
09.03.2022 15:00,41114.13,10731.39,6117.28,5345.94,3709.22,6291.61,5614.21,265.14,75.3,1246.14,335.6,536.2,786.95,0,0,-20.43,79.58,42851.89
09.03.2022 16:00,41976.19,10684.01,6673.6,5390.7,3746.86,6288.11,5966.18,215.04,74.7,1261.04,333.39,540.41,786.63,0,0,-62.13,77.65,43165.86
09.03.2022 17:00,42124.72,10377.11,7205.07,5381.18,3727.42,6276.05,6096.79,69.81,73.1,1266.92,333.4,531.84,792.12,0,0,-84.12,78.03,42643.5
09.03.2022 18:00,41773.12,10181.02,7475.16,5507,3729.76,5715.26,6205.74,19.09,73.8,1280.43,335.6,531.03,805.93,0,0,-165.46,78.76,41887.95
09.03.2022 19:00,42238.15,10355.75,8335.91,5385.1,3686.15,5313.53,6238.11,0,74.1,1300.56,335.6,526.11,795.96,0,0,-185.68,76.95,42299.29
09.03.2022 20:00,41503.02,10083.53,8024.23,5420.45,3638.93,5074.23,6428.61,0,75.3,1297.29,333.39,509.48,779.81,0,0,-242.43,80.2,41563.48
09.03.2022 21:00,40276.16,9280.45,7950.16,5489.54,3621.71,4493.74,6365.92,0,75.3,1301.17,333.39,520.88,780.54,0,0,-18.54,81.9,40335.84
09.03.2022 22:00,39239.74,7406.73,8883.4,5446.49,3592.11,4448.87,6318.13,0,75.4,1301.22,335.6,517.68,775.31,0,0,57.26,81.54,39300.18
09.03.2022 23:00,37632.17,6400.65,8474.47,5448.5,3490.39,4463.27,6289.81,0,72.9,1293.7,331.18,508.07,778.26,0,0,0,80.97,37661.47
10.03.2022 00:00,35443.85,5493.43,7422.05,5382.24,3428.13,4243.08,6394.99,0,77.2,1308.19,335.6,510.74,789.27,0,0,-22.38,81.31,35501.29
10.03.2022 01:00,33490.17,5121.59,6103.26,5304.01,3494.17,4093.08,6285.71,0,77.4,1314.3,333.39,514.93,785.33,0,0,-11.42,74.42,33546.59
10.03.2022 02:00,32296.21,5271.54,5151.37,5356.54,3340.18,3901.41,6141.87,0,71.6,1316.41,335.6,515.63,785.05,0,0,27.45,81.56,32350.33
10.03.2022 03:00,31501.15,5098.77,4850.14,5358.39,3237.12,3751.26,6094.81,0,71.7,1317.72,335.6,519.7,796.59,0,0,-11.34,80.69,31555.61
10.03.2022 04:00,31320.23,5045.91,4672.77,5323.26,3188.07,3951.16,5989.36,0,76.6,1323.27,335.6,526.33,793.53,0,0,18.98,75.39,31376.47
10.03.2022 05:00,31836.2,5501.32,4769.93,5264.22,3270.6,3959.59,5946.1,0.22,75.9,1331.32,337.81,514.71,793.03,0,0,-11.52,82.97,31891.25
10.03.2022 06:00,32605.76,5879.79,5027.22,5229.37,3330.35,3967.17,6020.94,4.99,75.8,1336.86,340.02,507.38,803.24,0,0,2.99,79.64,32674.49
10.03.2022 07:00,33677.09,6965.13,5125,5152.84,3374.71,4160.67,5904.79,33.01,76.1,1337.32,335.6,507.57,787.96,0,0,-163.25,79.64,33852.86
10.03.2022 08:00,38864.22,9229.22,7494.08,5191.9,3492.63,4595.64,5809.14,93.85,77,1334.76,331.18,504.65,788.87,0,0,-158.94,80.24,39457.49
10.03.2022 09:00,41570.64,10223.5,8662.96,5157.38,3605.19,4968.37,5774.8,231.31,78.1,1324.46,337.81,511.95,788.27,0,0,-174.78,81.32,42800.26
10.03.2022 10:00,41912.74,10927.79,7983.8,5076.14,3633.59,4983.14,6092.95,322.64,77.5,1320.07,337.81,511.17,777.48,0,0,-204.19,72.85,43705.72
10.03.2022 11:00,42167.6,11464.99,7519.38,5105.8,3564.82,5015.96,6182.45,433.41,77.5,1318.85,337.85,494.59,761.04,0,0,-180.35,71.31,44383.22
10.03.2022 12:00,40606.17,11302.86,6343.64,5034.08,3371.26,5013.72,6227.36,458.11,77.8,1312.03,335.6,502.74,771.55,0,0,-215.43,70.85,43053.69
10.03.2022 13:00,40917.41,11238.92,6388.65,5002.72,3402.15,4987.64,6554.6,471.47,77.9,1291.2,335.6,498.06,777.86,0,0,-179.23,69.87,43395.25
10.03.2022 14:00,41675.95,11285.19,6821.37,5056.55,3473.01,4881.1,6874.98,426.77,78.1,1279.7,335.6,508.12,767.74,0,0,-180.83,68.55,43944.96
10.03.2022 15:00,41670.25,11436.49,6887.46,4932.05,3458,4839.4,6923.08,304.99,77.9,1315.55,337.81,504.71,768.67,0,0,-181.21,65.35,43501.86
10.03.2022 16:00,42104.59,10971.49,7582.06,4815.94,3527.24,4999.02,7116.63,190.25,80,1324.03,337.81,497.86,774.89,0,0,-181.92,69.29,43215.05
10.03.2022 17:00,42398.85,10652.43,8327.3,4792.18,3649.18,4676.1,7386.04,49.58,79.5,1325.15,335.6,491.94,776.73,0,0,-208.53,65.65,42937.55
10.03.2022 18:00,41971.58,10714.08,8182.93,4787.62,3679.76,4286.43,7503.59,6.97,80,1337.32,337.81,495.76,786.55,0,0,-291.91,64.67,42136.2
10.03.2022 19:00,42636.82,10941.88,8846.72,4784.01,3589.92,4049.82,7558.88,0,78.7,1337.86,335.6,502.04,787.94,0,0,-245.36,68.81,42702.59
10.03.2022 20:00,41758.97,10168.88,8653.05,4814.62,3429.31,4285.59,7566.77,0,78.3,1335.42,333.39,489.37,792.91,0,0,-259.95,71.31,41824.26
10.03.2022 21:00,40581.38,9126,8214.07,4849.36,3362.32,4408.44,7593.09,0,78.1,1336.07,335.6,491.93,772.56,0,0,-54.64,68.48,40646.23
10.03.2022 22:00,39274.61,7299.42,9008.81,4910.72,3403.26,3889.62,7619.31,0,78.4,1332.81,335.59,516.09,780.38,0,0,28.63,71.57,39335.43
10.03.2022 23:00,37753.02,6151.74,8823.78,4973.24,3334.9,3788.96,7574.79,0,81.9,1316.97,335.55,520.08,780.07,0,0,0,71.04,37777.05
11.03.2022 00:00,35496.71,5325.36,7553.73,4945.83,3332.99,3523.16,7779.55,0,91.7,1336.22,331.18,520.2,765.29,0,0,-85.57,77.07,35556.97
11.03.2022 01:00,33543.57,4846.48,6178.55,4877.81,3351.84,3503.82,7678.83,0,87.2,1339.08,331.19,515.82,766.09,0,0,-11.47,78.33,33603.36
11.03.2022 02:00,32108.36,3998.04,5772.23,4820.43,3281.25,3490.68,7613.6,0,78.1,1340.12,335.6,517.34,770.96,0,0,8.79,81.22,32166.69
11.03.2022 03:00,31389.6,4036.49,5177.98,4885.13,3142.75,3494.93,7534.03,0,78.2,1341.96,333.39,527.68,767.36,0,0,-7.26,76.96,31449.59
11.03.2022 04:00,30890.49,3985.58,5018.47,4711.8,3112.13,3478.96,7451.42,0,77.7,1343.36,335.6,531.43,758.88,0,0,6.91,78.25,30949.01
11.03.2022 05:00,31436.08,4276.15,5080.05,4972.94,3087.85,3480.9,7439.48,0.2,78.7,1335.82,333.4,521.7,757,0,0,-7.8,79.69,31495.06
11.03.2022 06:00,32278.83,5422.69,5007.85,5058.4,3075.53,3388.53,7198.78,4.27,91.2,1343.23,331.19,522.49,765.88,0,0,-5.9,74.69,32349.08
11.03.2022 07:00,33195.45,6099.8,5149.61,5112.21,3160.66,3776.98,6884.5,42.72,90.9,1339.67,337.81,522.23,761.66,0,0,-162.06,78.76,33411.94
11.03.2022 08:00,37970.64,8858.53,6443.09,5063.44,3390.3,4327.68,6759.7,167.25,92.4,1336.77,331.19,509.35,777.92,0,0,-162.46,75.48,38650.4
11.03.2022 09:00,40622.07,9960.96,7799.06,4957.06,3520.67,4433.59,6647.87,332.18,93.5,1333.39,335.6,514.69,783.48,0,0,-171.88,81.9,42193.69
11.03.2022 10:00,41220.65,10147.17,7864.83,4790.1,3537.82,4357.45,6963.32,576.06,93.6,1335.99,335.6,511.99,785.92,0,0,-160.22,81.02,43578.22
11.03.2022 11:00,41927.66,10640.53,7818.12,4924.66,3514.56,4369.53,6996.85,687.42,94.7,1331.69,337.81,506.29,792.07,0,0,-164.32,77.75,44829.61
11.03.2022 12:00,40324.74,10412.25,6556.1,4804.97,3483.81,4369.76,7010.61,749.47,94.9,1331.04,335.6,502.45,806.3,0,0,-210.18,77.66,43638.31
11.03.2022 13:00,39236.05,10137.59,5672.9,4924.46,3462.48,4361.69,6948.11,720.74,94.7,1328.23,335.6,530.75,821.81,0,0,-183.13,80.12,42601.72
11.03.2022 14:00,40964.24,10995.78,6631.77,4903.77,3556.28,4362.36,6754.27,708.67,95.3,1326.39,337.81,539.76,785.99,0,0,-115.86,81.95,43920.93
11.03.2022 15:00,40700.7,10890.62,6485.96,4950.48,3643.52,4373.04,6682.57,639.29,94.4,1326.66,335.6,528.37,808.71,0,0,-140.59,82.07,43131.38
11.03.2022 16:00,40983.66,11044.77,6744.4,4960.3,3677.71,4390.31,6675.33,534.33,84.4,1324.39,337.81,522.95,808.95,0,0,-203,81.01,42642.68
11.03.2022 17:00,41186.4,11090.17,7500.72,4943.15,3627.3,4396.86,6466.89,186.38,94.9,1323.66,337.81,523.6,795.92,0,0,-184,83.04,42006.23
11.03.2022 18:00,40976.64,11152.68,7596.15,4982.63,3620.1,4391.49,6258.81,19.89,94.3,1328.18,333.39,515.78,791.88,0,0,-192.71,84.07,41162.66
11.03.2022 19:00,42019.24,11265.37,8935,5024.11,3653.08,4402.21,5764.35,0,92.5,1341.32,337.81,520.4,789.51,0,0,-188.02,81.6,42070.53
11.03.2022 20:00,41349.22,10136.18,9592.69,5024.71,3546.88,4367.26,5646.89,0,93.2,1340.69,337.81,521.02,785.5,0,0,-124.37,80.76,41395.6
11.03.2022 21:00,40223.92,9163.51,9685.11,5075.46,3491.91,4357.99,5301.66,0,93,1345.54,335.6,506.41,784.35,0,0,0.31,83.07,40270.2
11.03.2022 22:00,39002.63,8185.48,9677.77,5024.23,3466.21,4472.44,5014.65,0,92,1343.17,337.51,509.12,784.6,0,0,13.03,82.42,39047.93
11.03.2022 23:00,37532.3,7410.7,9299.24,4895.14,3352.09,4664.23,4850.09,0,81.6,1328.46,333.39,471.86,757.58,0,0,0,87.92,37539.25
12.03.2022 00:00,35384.27,6480.33,8369.8,4980.94,3284.92,4617.33,4706.08,0,93,1346.16,333.39,372.14,763.32,0,0,-41,77.86,35424.91
12.03.2022 01:00,33439.79,5906.17,7221.63,4858.89,3311.16,4698.64,4465.91,0,92.1,1345.11,340.02,374.3,762.27,0,0,-19.6,83.19,33479.82
12.03.2022 02:00,32108.73,6092.94,6100.47,4848.13,3167.91,4710.18,4201.11,0,92.3,1347.58,337.81,372.12,763.6,0,0,-9.62,84.2,32147.95
12.03.2022 03:00,31324.7,6041.56,5809.76,4838.98,3109.25,4463.51,4060.72,0,92.7,1346.39,333.39,371.52,775.69,0,0,-0.29,81.52,31361.57
12.03.2022 04:00,30976.14,5909.28,5779.57,4918.55,3109.97,4166.76,4042.68,0,92.4,1345.06,335.6,377.59,778.32,0,0,42.03,78.33,31013.31
12.03.2022 05:00,31196.42,5930.06,5611.77,4996.21,3110.55,4468.2,4064.62,0.32,93.1,1345.16,335.6,375.34,767.91,0,0,17.01,80.57,31232.9
12.03.2022 06:00,31642.89,6634.54,5316.55,4978.91,3130.72,4562.65,4011.42,6,92,1345.3,337.81,384.4,759.35,0,0,0.98,82.26,31707.85
12.03.2022 07:00,31532.47,6969.72,4904.89,4983.42,3166.89,4671.94,3838.21,58.65,93,1346.18,337.81,374.03,752.02,0,0,-45.86,81.57,31858.15
12.03.2022 08:00,34113.46,9136.44,5624.74,5024.32,3155.66,4134.2,3786.91,227.19,93.7,1345.81,333.39,390.28,760.67,0,0,16.43,83.72,35301.93
12.03.2022 09:00,36093.47,9799.42,6281.82,5031.5,3272.14,4586.99,3678.7,444.97,93.5,1338.31,335.6,391.01,774.72,0,0,-20.26,85.05,38624.83
12.03.2022 10:00,36880.11,10253.17,6855.15,4800.59,3207.1,4744.78,3430.85,644.6,93.6,1342.91,337.81,379.56,756,0,0,-49.56,83.55,40521.49
12.03.2022 11:00,37538.33,10441.37,7507.47,4889.87,3164.79,4747.98,3044.66,798.14,93.2,1337.18,333.39,385.46,750.17,0,0,-40.45,85.1,41765.75
12.03.2022 12:00,36743.9,10617.78,7172.92,4888.7,3202.36,4230.43,2901.95,801.1,92.2,1334.48,342.23,344.68,748.21,0,0,-16.66,83.52,41121.82
12.03.2022 13:00,36910.23,10683.25,7108.36,4975.43,3224.52,4390.12,2835.46,812.53,92.6,1331.63,335.6,341.02,750.42,0,0,-53.92,83.21,41075.1
